Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_REDUP_1140518_56,18/RED/Tender19/2025-26 Dated 02.04.2026,Gram Mukandpur me Junior High School se Prathmik Upkendra se hote hu Sunil ke khet Tak interlocking karya,Gram Mukandpur me Junior High School se Prathmik Upkendra se hote hu Sunil ke khet Tak interlocking karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,25-Apr-2026 10:00 AM,25-Apr-2026 12:00 PM ,90.0,No ,No,Online,04-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE MUZAFFARNAGAR,MUZAFFARNAGAR,251001.0,2.0,"19,85,000",M/s J.R. Group,"1,984,093.92",Accepted-AOC,10-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE MUZAFFARNAGAR
2026_CEUVZ_1126823_5,1178/SE Tender/jnp-gzp circle/25 Date-07-03-2026,C/O Bataubir Singaramau road ke km 10 se baye sadhapur thakur basti link road,C/O Bataubir Singaramau road ke km 10 se baye sadhapur thakur basti link road,Works,Open Tender,Percentage,Civil Works,No,No,NA ,18-Mar-2026 12:00 PM,NA ,90.0,No ,No,Online,24-Mar-2026 12:30 PM,Chief Engineer PWD Varanasi Zone||S.E. Jaunpur - Ghazipur Circle PWD Jaunpur,Jaunpur,222002.0,2.0,"51,15,000",KAMLA PRASAD SINGH,"4,732,558.94",Not Admitted-Fee/PreQual/Technical,01-Jun-2026,Chief Engineer PWD Varanasi Zone||S.E. Jaunpur - Ghazipur Circle PWD Jaunpur
2026_DOLBU_1134034_24,10_NP Pipiganj_07-04-2026,Ward No. 9 RCC Nali CC Road and Slab Work,Ward No. 9 RCC Nali CC Road and Slab Work,Works,Open Tender,Percentage,Civil Works,No,No,NA ,08-Apr-2026 05:00 PM,NA ,90.0,No ,No,Offline,17-Apr-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Panchayat Pipiganj Gorakhpur,Nagar Panchayat Pipiganj,273165.0,2.0,"39,74,000",M/S AKHILESH CHANDRA JAISWAL,"3,972,013",Accepted-AOC,29-May-2026,Directorate of Local Bodies UP||Nagar Panchayat Pipiganj Gorakhpur
2026_UPIDC_1147578_1,04/EE/BDV/2026-27,Earth Work in correcting internal section of Royal tal Drain from Km. 0.000 to Km. 3.000,Earth Work in correcting internal section of Royal tal Drain from Km. 0.000 to Km. 3.000,Works,Open Tender,Turn-key,Civil Works,No,No,NA ,12-May-2026 10:00 AM,NA ,90.0,No ,No,Online,18-May-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Varansi||BD, varanasi",Chandauli,232104.0,2.0,"33,35,000",ANURAG CONSTRUCTIONS,"3,293,238",Rejected-Finance,22-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Varansi||BD, varanasi"
2026_DOLBU_1116752_1,6269(287)/NNA/2025-26,NIRMAN WORK,NIRMAN WORK,Works,Open Tender,Percentage,Civil Works,No,No,NA ,21-Feb-2026 05:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Directorate of Local Bodies UP||Aligarh Municipal Corporation,ALIGARH,202001.0,2.0,"17,59,000",M/S AS ASSOCIATES,"1,635,870",Rejected-Finance,09-Jun-2026,Directorate of Local Bodies UP||Aligarh Municipal Corporation
2026_SCIDC_1143296_1,56/E.E./TENDER/KNP/2026-27 DT 27.04.26,"Construction of Community Center Hall Hathehi at Block Patara ,Ghatampur Kanpur Nagar","Construction of Community Center Hall Hathehi at Block Patara ,Ghatampur Kanpur Nagar",Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,28-Apr-2026 06:10 PM,NA ,90.0,No ,No,Offline,08-May-2026 04:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Kanpur,Patara Kanpur,209308.0,2.0,,OM BUILDERS,"5,957,952",Rejected-Finance,29-May-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Kanpur
2026_REDUP_1149604_5,67/NIVIDA AGRA/2025-26 dt 07.4.2026,5. 5. Vikaskhand Fatehabad ke nandpura Marg se nai Abadi dhaar dare Lal ki or CC ka Nirman karya,5. 5. Vikaskhand Fatehabad ke nandpura Marg se nai Abadi dhaar dare Lal ki or CC ka Nirman karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 10:45 PM,NA ,90.0,No ,No,Online,25-May-2026 02:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE AGRA,AGRA,282002.0,2.0,,m/s raj contractor,"2,079,868",Accepted-AOC,16-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE AGRA
2026_GNIDA_1134057_9,SM/(E-TENDER CELL)/2026/739 DATED-02.04.2026,"Providing and laying Grass Grid 60.0m wide road end to end between Chauganpur rotary to Bisrakh rotary, Greater Noida.","Providing and laying Grass Grid 60.0m wide road end to end between Chauganpur rotary to Bisrakh rotary, Greater Noida.",Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,07-Apr-2026 03:00 PM,NA ,90.0,No ,No,Online,23-Apr-2026 11:00 AM,Greater Noida Industrial Development Authority,GREATER NOIDA,201310.0,2.0,"7,38,05,416",M/S VINAY KUMAR,"72,198,672.34",Rejected-Finance,30-Jun-2026,Greater Noida Industrial Development Authority
2026_REDUP_1132666_1,2630/EE/RED/2025-26/23-03-2026,Lot92 vikash khand dubahar ke gram sabha janri me ring bandha se paswan basti tak CC road ka nirman kary,Lot92 vikash khand dubahar ke gram sabha janri me ring bandha se paswan basti tak CC road ka nirman kary,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,13-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,22-Apr-2026 12:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,ballia,277001.0,2.0,"20,58,000",PARIHAR ENTERPRISES,"2,058,202.46",Rejected-Finance,01-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_DOLBU_1120164_168,Ref.4222/Ni.Vi.-25-26/Deoria Dated 25-02-2026,WARD NO.20 ME KASHYAP KE GHAR SE LALBABU SINGH V SHAYAM KE GHAR TAK C.C.ROAD NIRMAN AV NALI MARMMAT KARYA,WARD NO.20 ME KASHYAP KE GHAR SE LALBABU SINGH V SHAYAM KE GHAR TAK C.C.ROAD NIRMAN AV NALI MARMMAT KARYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-Feb-2026 11:00 AM,NA ,90.0,No ,No,Online,25-Mar-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria,NPP DEORIA,274001.0,2.0,"8,44,120",M/S VIKRANT SINGH,"839,899",Rejected-Finance,17-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria
2026_NNKAN_1116722_1,596/AA-6/2025-26,Patch repair work by Hotmix Plant from HBTI Gate to Shri Tilak Advocate Niwas under Zone 06 Ward 40,Patch repair work by Hotmix Plant from HBTI Gate to Shri Tilak Advocate Niwas under Zone 06 Ward 40,Works,Open Tender,Percentage,Civil Works,No,No,NA ,16-Feb-2026 06:00 PM,NA ,180.0,No ,No,Online,28-Feb-2026 04:00 PM,"Kanpur Municipal Corporation, Kanpur, UP",kanpur,208001.0,1.0,"9,80,185",M/S TIRUPATI TRADERS,"975,283.757",Rejected-Finance,16-Jun-2026,"Kanpur Municipal Corporation, Kanpur, UP"
2026_NNKAN_1145723_1,563/A.A.3/25-26,Imp. Nala from sanjay gandhi nagar in Shiv narayan sahu house to sahu Kiraya Bhandar in Ward 65 Zone 03,Imp. Nala from sanjay gandhi nagar in Shiv narayan sahu house to sahu Kiraya Bhandar in Ward 65 Zone 03,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,06-May-2026 06:00 PM,NA ,60.0,No ,No,Online,12-May-2026 04:00 PM,"Kanpur Municipal Corporation, Kanpur, UP",Imp. Nala from sanjay gandhi nagar in Shiv naraya,208040.0,1.0,"13,78,240",M/S SHRI ANANDESHWAR ENTERPRISES,"1,171,504",Accepted-AOC,23-Jun-2026,"Kanpur Municipal Corporation, Kanpur, UP"
2026_UPPRC_1140560_1,03/UPPCL/GM(QAE)/E-TENDER /2026-27,"CONSTRUCTION OF SAMEKIT VISHESH MADHYAMIK VIDHYALAYA AT BALRAMPUR, DISTT.- BALRAMPUR (U.P.)","CONSTRUCTION OF SAMEKIT VISHESH MADHYAMIK VIDHYALAYA AT BALRAMPUR, DISTT.- BALRAMPUR (U.P.)",Works,Open Tender,Percentage,Civil Works,No,No,NA ,23-Apr-2026 09:00 AM,30-Apr-2026 02:00 PM ,90.0,No ,No,Online,28-May-2026 04:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD),DISTT.- BALRAMPUR (U.P.),271201.0,2.0,"18,29,79,000",MAA VAISHNAV INFRACONTRACT (INDIA) PRIVATE LIMITED,"182,064,363.88",Rejected-Technical,25-Jun-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)
2026_DOLBU_1134034_18,10_NP Pipiganj_07-04-2026,Ward No. 8 me RCC Nali Work,Ward No. 8 me RCC Nali Work,Works,Open Tender,Percentage,Civil Works,No,No,NA ,08-Apr-2026 05:00 PM,NA ,90.0,No ,No,Offline,17-Apr-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Panchayat Pipiganj Gorakhpur,Nagar Panchayat Pipiganj,273165.0,2.0,"38,04,000",CHAUDHARY CONSTRUCTION,"3,803,923.92",Rejected-Finance,29-May-2026,Directorate of Local Bodies UP||Nagar Panchayat Pipiganj Gorakhpur
2026_UPRNS_1108304_1,23/E-TENDER/MEERUT-ZONE/25-26 DATED 19-01-2026,PROPOSED CONSTRUCTION OF BOUNDARYWALL AND GATE AT GOVERNMENT POLYTECHNIC KATAI JOYA DISTT. AMROHA (U.P.),PROPOSED CONSTRUCTION OF BOUNDARYWALL AND GATE AT GOVERNMENT POLYTECHNIC KATAI JOYA DISTT. AMROHA (U.P.),Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,21-Jan-2026 06:30 PM,NA ,90.0,No ,No,Offline,04-Feb-2026 02:00 PM,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited,KATAI JOYA DISTT. AMROHA,244222.0,2.0,"1,51,16,605",M/s Mansoor Ahmad Contractor,"15,112,825.8",Accepted-AOC,21-Feb-2026,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited
2026_REDUP_1132291_2,3274/EE/RED/GKP/25-26 Date 10-03-26,Block-Belghat Gram Barigaon mein Santosh Tiwari ke khet se Ram Pratap Tiwari ke khet Tak CC Road Ka Nirman,Block-Belghat Gram Barigaon mein Santosh Tiwari ke khet se Ram Pratap Tiwari ke khet Tak CC Road Ka Nirman,Works,Open Tender,Percentage,Civil Works,No,No,NA ,07-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,17-Apr-2026 09:00 AM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE GORAKHPUR,Gorakhpur,273001.0,2.0,"16,14,000",M/s LVT Enterprises,"1,613,911",Rejected-AOC,14-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE GORAKHPUR
2026_REDUP_1143024_20,28/SE RED Lucknow/Sitapur/26-27 Dt 02/04/2026,"Under District Sitapur, Construction of Interlocking Road from Anil Singh house to Government Tubewell in village Ramuwapur, Lot No 20","Under District Sitapur, Construction of Interlocking Road from Anil Singh house to Government Tubewell in village Ramuwapur, Lot No 20",Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-Apr-2026 06:00 PM,30-Apr-2026 11:00 AM ,90.0,No ,No,Online,15-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE,Sitapur,261001.0,2.0,"73,34,000",MS ABHAY PRATAP SINGH,"7,227,302",Accepted-AOC,17-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE
2026_UPIDC_1143214_21,02/E.E/2026-27,Cleaning of Narha Nala Between Km.0.000 to Km 3.500 for Year 2026-27(Lot 21),Cleaning of Narha Nala Between Km.0.000 to Km 3.500 for Year 2026-27(Lot 21),Works,Open Tender,Item Rate,Civil Works,No,No,NA ,29-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,04-May-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda, Lucknow||V Circle Irrigation Works, Bareilly||SSD, pilibhit",Pilibhit,262001.0,2.0,,M/S MOHD ISRAIL,"272,582.5",Accepted-AOC,12-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda, Lucknow||V Circle Irrigation Works, Bareilly||SSD, pilibhit"
2026_REDUP_1136494_1,33/EE/RED/RBLDT06.04.2026,NTPC GRAM PANCHAYAT RAIPUR MAI PANCHAYAT BHAWAN MARAMAT KARYA-ROHANIYA,NTPC GRAM PANCHAYAT RAIPUR MAI PANCHAYAT BHAWAN MARAMAT KARYA-ROHANIYA,Works,Open Tender,Percentage,Civil Works - Others,No,No,NA ,17-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,23-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE RAEBARELI,ROHANIYA,229001.0,2.0,"10,71,000",Shikhar Enterprises,"1,047,664",Rejected-Finance,10-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE RAEBARELI
2026_DOLBU_1136799_1,09/N.P.N.S/E-TENDER/2026-27,ward no 1 public toilet work near sam inter college,ward no 1 public toilet work near sam inter college,Works,Open Tender,Percentage,Civil Works,No,No,NA ,15-Apr-2026 12:00 PM,NA ,90.0,No ,No,Offline,04-May-2026 02:00 PM,Directorate of Local Bodies UP||Nagar Panchayat Naugawansadat Amroha,np naugawan sadat,244251.0,2.0,"11,50,000",FAIZAN MUSTAFA CONTRACTOR,"1,148,411",Rejected-Finance,20-Jun-2026,Directorate of Local Bodies UP||Nagar Panchayat Naugawansadat Amroha
2026_REDUP_1138890_11,"1352/RED/E-Tender(41)/25-26, Dt. 30.03.2026",Vikas Khand Mihipurwa me Gramsabha Jalim Nagar ke Moglahanpurwa me Maharaja Guheraj Nishad smiriti duwar nirman_11,Vikas Khand Mihipurwa me Gramsabha Jalim Nagar ke Moglahanpurwa me Maharaja Guheraj Nishad smiriti duwar nirman_11,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,20-Apr-2026 12:00 PM,NA ,90.0,No ,No,Online,29-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE BAHRAICH,Bahraich,271801.0,2.0,"8,91,000",Smt. Vandana Singh,"1,050,616.04",Rejected-Finance,07-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE BAHRAICH
2026_DOLBU_1140705_1,Letter no.437/NPP/Pt. DDUN/2026-27 Date 22.04.2026,WD No.15 me Paras yada se poltry form tak interlocking karya,WD No.15 me Paras yada se poltry form tak interlocking karya,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,24-Apr-2026 09:00 AM,NA ,120.0,No ,No,Offline,02-May-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Pt. Deendayal Upadhayay Chandauli,Chandauli,232101.0,2.0,"4,90,062",DHARMA CONSTRUCTION,"489,523.07",Accepted-AOC,30-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Pt. Deendayal Upadhayay Chandauli
2026_SCIDC_1144567_1,08/SE/GZB/E-TENDER/2026-27,CONSTRUCTION OF WEIGHT LIFTING HALL AND RENOVATION OF POOL AT SPORTS STADIUM BIJNOR,CONSTRUCTION OF WEIGHT LIFTING HALL AND RENOVATION OF POOL AT SPORTS STADIUM BIJNOR,Works,Open Tender,Percentage,Construction Works,No,No,NA ,02-May-2026 06:30 PM,NA ,90.0,No ,No,Offline,14-May-2026 12:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Ghaziabad,District Bijnor,244231.0,3.0,"5,86,98,000",Balaji Associates,"58,645,171.8",Accepted-AOC,05-Jun-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Ghaziabad
2026_REDUP_1110912_83,2592/EE/RED/GKP/25-26 Date 07/01/26,Dhobauli mein Pitch Road se Pratap Singh ke Ghar Tak CC Road Ka Nirman,Dhobauli mein Pitch Road se Pratap Singh ke Ghar Tak CC Road Ka Nirman,Works,Open Tender,Percentage,Civil Works,No,No,NA ,03-Feb-2026 09:00 AM,NA ,90.0,No ,No,Online,10-Feb-2026 09:00 AM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE GORAKHPUR,GORAKHPUR,273001.0,2.0,"12,94,000",KHUSHI ENTERPRISES,"1,293,022",Accepted-AOC,19-Mar-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE GORAKHPUR
2026_DOLBU_1154430_1,63/nppmallawan/2026-27,ward number 04 me pipe line vishtar ka karya (600 meter lenth),ward number 04 me pipe line vishtar ka karya (600 meter lenth),Works,Open Tender,Item Rate,Water Supply,No,No,NA ,27-May-2026 09:00 AM,NA ,90.0,No ,No,Offline,17-Jun-2026 01:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Mallawan Hardoi,mallawan,241303.0,2.0,"10,41,121",M/S ANSHI CONTRACTOR & SUPPLIER,"881,864.85",Rejected-Finance,22-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Mallawan Hardoi
2026_REDUP_1137168_23,2403/RED DEORIA/E-TENDER/2025-26. DATED 31.03.2026,GRAM BASANTPUR KE BICHALA TOLA KALI MANDIR SE NAHAR KO JANE WALE ROAD KA CC KARYA,GRAM BASANTPUR KE BICHALA TOLA KALI MANDIR SE NAHAR KO JANE WALE ROAD KA CC KARYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,16-Apr-2026 10:00 AM,NA ,120.0,No ,No,Online,12-May-2026 02:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE DEORIA,DEORIA,274001.0,2.0,"16,38,000",MADAN PAL SINGH,"1,387,204.11",Rejected-Finance,20-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE DEORIA
2026_NNKAN_1118801_1,376/AA-2/25-26,Improvement of Road by CC From house of sandeep to Tiraha daliya wali gali in Ward-11 Under zone-2.,Improvement of Road by CC From house of sandeep to Tiraha daliya wali gali in Ward-11 Under zone-2.,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,21-Feb-2026 11:15 AM,NA ,45.0,No ,No,Online,28-Feb-2026 04:00 PM,"Kanpur Municipal Corporation, Kanpur, UP",zone 2,208011.0,1.0,"9,93,004",M/s Ultra Construction and Suppliers,"835,218",Rejected-Finance,04-Jun-2026,"Kanpur Municipal Corporation, Kanpur, UP"
2026_REDUP_1150840_1,LETTAR NO 435 DATE 15.05.2026,DAK BANGLA TIRAHA SE SOLDIER BOARD CHAURAHA TAK KACHERI MARG PAR EK COAT PAINTING KA KARYA,DAK BANGLA TIRAHA SE SOLDIER BOARD CHAURAHA TAK KACHERI MARG PAR EK COAT PAINTING KA KARYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,20-May-2026 10:00 AM,NA ,90.0,No ,No,Online,25-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE HARDOI,HARDOI,241001.0,2.0,"23,03,000",M/S Ram Sewak Har Govind Sahai,"2,381,376.051",Accepted-AOC,29-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE HARDOI
2026_DOLBU_1130175_1,NPPM_843_NIRMAN_KARYA WORK 3_2025_26,NPPM_843_NIRMAN_KARYA WORK 3_2025_26,SHAHJAHANPUR ROAD PAR VISHOK TRACTOR AGENCY SE ESSAR PUMP TAK RCC NALA NIRMAN KARYA WARD 11,Works,Open Tender,Percentage,Civil Works,No,No,NA ,25-Mar-2026 03:00 PM,NA ,45.0,No ,No,Offline,08-Apr-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Mohammdi Lakhimpur,Mohammadi,262804.0,2.0,,Self,"2,494,651",Rejected-Finance,24-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Mohammdi Lakhimpur
2026_DOLBU_1122715_1,342/NPF/2025-26,Construction of street with interlocking tiles and Drain from Vijay Home to Sanju Home in Ward No 14 at Nagar Panchayat Fatehabad Agra,Construction of street with interlocking tiles and Drain from Vijay Home to Sanju Home in Ward No 14 at Nagar Panchayat Fatehabad Agra,Works,Open Tender,Percentage,Civil Works,No,No,NA ,09-Mar-2026 09:00 AM,NA ,90.0,No ,No,Offline,19-Mar-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Panchayat Fatehabad Agra,NP FATEHABAD,283111.0,2.0,"4,57,942",S.RAJ INFRASEC PLANEERS LLP,"457,438",Rejected-AOC,30-May-2026,Directorate of Local Bodies UP||Nagar Panchayat Fatehabad Agra
2026_UPIDC_1148556_2,01EE Lower Mat 2026-27,Lot 02,Internal Clearance of Karahari Drain From Km 2.200 To Km 15.800,Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,20-May-2026 09:00 AM,NA ,90.0,No ,No,Online,25-May-2026 12:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Irrigation Works Circle, Mathura||LMBDGC, mathura","L.M.B.D.G.C., Mathura",281001.0,2.0,"11,39,000",M/S YAMUNA EARTH MOVERS,"660,838.95",Rejected-Finance,06-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Irrigation Works Circle, Mathura||LMBDGC, mathura"
2026_DOLBU_1123381_1,225(6)/Npk Lalganj 2025-26 date 10-03-2026,RCC Road Ka Nirman Kary,RCC Road Ka Nirman Kary,Works,Open Tender,Percentage,Civil Works,No,No,NA ,10-Mar-2026 06:00 PM,NA ,90.0,No ,No,Offline,01-Apr-2026 11:00 AM,Directorate of Local Bodies UP||Nagar Panchayat Katgharlalganj Azamgarh,NPK Lalganj,276202.0,2.0,"32,59,546",vinod Rai,"3,250,000",Rejected-Finance,22-Jun-2026,Directorate of Local Bodies UP||Nagar Panchayat Katgharlalganj Azamgarh
2026_REDUP_1141600_13,1312/EERED/TENDER/2025-26/ Dt 30-03-2026,NPP SHAMLI WARD NO 20 MAI KRISHNA KUNJ MAI VIKAS KE MAKAN SE SUSHEEL KASHYAP KE MAKAN KI AOR CC OR INTERLOCKING TILES NIRMAN KARYA.,NPP SHAMLI WARD NO 20 MAI KRISHNA KUNJ MAI VIKAS KE MAKAN SE SUSHEEL KASHYAP KE MAKAN KI AOR CC OR INTERLOCKING TILES NIRMAN KARYA.,Works,Open Tender,Percentage,Construction Works,No,No,NA ,25-Apr-2026 10:00 AM,NA ,90.0,No ,No,Online,02-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SHAMLI,SHAMLI,247776.0,2.0,,M/S N.P. CONSTRUCTION CO.,"1,519,784.994",Accepted-AOC,29-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SHAMLI
2026_DOLBU_1135770_2,44/JALKAL/MBL/2025-26 DATED 09.04.2026,Construction of Mini Tubewell Name Hathipur Durbal Ashram.,Construction of Mini Tubewell Name Hathipur Durbal Ashram.,Works,Open Tender,Percentage,Civil Works - Others,No,No,NA ,10-Apr-2026 06:00 PM,NA ,180.0,No ,No,Offline,08-May-2026 05:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Lakhimpur Lakhimpur,LAKHIMPUR,262701.0,2.0,,M/S G M MACHINERY EXPERTS,"889,175.43",Accepted-AOC,24-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Lakhimpur Lakhimpur
2026_REDUP_1141550_1,1843/RED/TENDER/2025-26 DT. 31-03-2026,Construction of a black-topped road from the Prajapati settlement to the Shiva Temple in Village Kanakpur.,Construction of a black-topped road from the Prajapati settlement to the Shiva Temple in Village Kanakpur.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,25-Apr-2026 12:00 PM,27-Apr-2026 12:00 PM ,90.0,No ,No,Online,02-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE BULANDSHAHAR,EE RED Bulandshahr,203001.0,2.0,"22,85,844",M/S JAI MAA VAISNO INFRATECH,"2,283,559",Rejected-Finance,30-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE BULANDSHAHAR
2026_DOLBU_1150914_1,205/NNPMUBARAKPUR/2026-27 DT-20-05-2026,WORK NO 01,WORK NO 01,Works,Open Tender,Percentage,Civil Works,No,No,NA ,20-May-2026 02:00 PM,NA ,10.0,No ,No,Offline,30-May-2026 04:30 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Mubarakpur Azamgarh,MUBARAKPUR,276404.0,2.0,"36,103",KRISHNA CONSTRUCTION,"36,066",Accepted-AOC,03-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Mubarakpur Azamgarh
2026_UPIDC_1137713_15,01/EE/2026-27,Auction of Silt/Sand Placed at left and right bank of Kamlapur Dy from km. 1.000 to 1.320 (Lot-15),Auction of Silt/Sand Placed at left and right bank of Kamlapur Dy from km. 1.000 to 1.320 (Lot-15),Works,Auction,Item Rate,Civil Works - Canal,No,No,NA ,17-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,24-Apr-2026 01:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda, Lucknow||Irrigation Works Circle, Sitapur||SDSC, sitapur",Sitapur,261001.0,2.0,"56,000",AJAY REKHA CONSTRUCTIONS,"89,600",Not Admitted-Fee/PreQual/Technical,06-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda, Lucknow||Irrigation Works Circle, Sitapur||SDSC, sitapur"
