Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_UPIDC_1138940_1,01/EE/2026-27,LOT 09,CONSTRUCTION OF HAIDERPUR DY (BALANCE WORK) FROM KM 3.775 TO KM 4.385.,Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,20-Apr-2026 10:00 AM,21-Apr-2026 12:00 PM ,90.0,No ,No,Online,27-Apr-2026 12:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD -9, Sambhal",HAIDERPUR SAMBHAL,244302.0,2.0,"9,43,000",M/S DIVINE BLESSED ENTERPRISES,"922,847.8",Rejected-Finance,04-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD -9, Sambhal"
2026_UPIDC_1146623_1,02/SE/DCA/2026-27,Renovation of Makhena I.H Located at Anoopshahar Branch and Re-Construction of Boundary wall for the Security of the Makhena I.H.,Renovation of Makhena I.H Located at Anoopshahar Branch and Re-Construction of Boundary wall for the Security of the Makhena I.H.,Works,Open Tender,Item Wise,Civil Works - Buildings,No,No,NA ,16-May-2026 02:00 PM,18-May-2026 01:00 PM ,90.0,No ,No,Online,21-May-2026 03:30 PM,"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Drainage Circle, Aligarh",BULANDSHAHAR,203001.0,2.0,"84,33,000",M/S RAGHAV BUILDERS,"7,494,180",Accepted-AOC,27-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Drainage Circle, Aligarh"
2026_REDUP_1147672_4,22/SE RED Ayodhya/Barabanki/26-27 Dt 02/04/2026,"Under District Barabanki, Construction of road from village Pachrauli village of Block Siroli Gauspur to Sharda canal via Devasthan, Lot No 4","Under District Barabanki, Construction of road from village Pachrauli village of Block Siroli Gauspur to Sharda canal via Devasthan, Lot No 4",Works,Open Tender,Percentage,Civil Works,No,No,NA ,12-May-2026 03:00 PM,13-May-2026 11:00 AM ,90.0,No ,No,Online,22-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE FAIZABAD CIRCLE,Barabanki,224001.0,2.0,"40,23,000",JAI DURGA ASSOCIATES,"4,742,302",Accepted-AOC,21-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE FAIZABAD CIRCLE
2026_REDUP_1150414_15,11/SE RED Gorakhpur/Kushinagar/26-27 Dt 02/04/2026,"Under District Kushinagar, Construction of CC road inside Ashok Singh Master Sahib colony at Ramdham Vishunpura in Padrauna city, Lot No 15","Under District Kushinagar, Construction of CC road inside Ashok Singh Master Sahib colony at Ramdham Vishunpura in Padrauna city, Lot No 15",Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 10:00 AM,22-May-2026 11:00 AM ,90.0,No ,No,Online,29-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE,Kushinagar,274403.0,2.0,"43,95,000",DHARMEDNRA KUMAR RAO,"5,116,391.42",Accepted-AOC,21-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE
2026_REDUP_1151568_1,09dt04.04.2026,Vikas Khand Fattehpur Mandav ke Gram Panchayat Dubari Govind ke ghar se C.C. Road Tak C.C. Road Nirman Karya,Vikas Khand Fattehpur Mandav ke Gram Panchayat Dubari Govind ke ghar se C.C. Road Tak C.C. Road Nirman Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,22-May-2026 10:00 AM,NA ,90.0,No ,No,Online,28-May-2026 01:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU,MAU,275101.0,2.0,"35,57,000",M/s Tripathi Construction,"3,002,362.32",Accepted-AOC,03-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU
2026_UPIDC_1139103_1,01/EE/2026-27,LOT 13,CONSTRUCTION OF V.R.B AT KM 4.574 OF MOHD.PUR TANDA MINOR.,Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,20-Apr-2026 10:00 AM,21-Apr-2026 12:00 PM ,90.0,No ,No,Online,27-Apr-2026 12:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD -9, Sambhal",MOHAMMADPUR TANDA SAMBHAL,244302.0,2.0,"7,90,000",M/S DIVINE BLESSED ENTERPRISES,"757,597.01",Rejected-Finance,01-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD -9, Sambhal"
2026_REDUP_1151499_9,103/EE/RED/Tender/2026-27 Dt. 08.04.2026,Vikas Khand Gursarai main parisar ki Boundrywall ka nirman karya,Vikas Khand Gursarai main parisar ki Boundrywall ka nirman karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,21-May-2026 04:00 PM,NA ,90.0,No ,No,Online,29-May-2026 03:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI,Vikas Khand Gursarai main parisar ki Boundrywall k,284003.0,2.0,"12,72,000",M/S MAA SHAKUNTALA CONSTRUCTION,"1,263,759",Rejected-Finance,06-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI
2026_REDUP_1155884_8,26/RED/Tender/File No/Bond Clerk/2026-27Dt. 07.04.26,Vikas Khand Semeriyawa gram kohariyawa telpurwa se kohariyawa keshwapur marg tak interlocking karya,Vikas Khand Semeriyawa gram kohariyawa telpurwa se kohariyawa keshwapur marg tak interlocking karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,01-Jun-2026 12:00 PM,NA ,90.0,No ,No,Online,12-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE,WORKS,272001.0,2.0,"56,04,000",M/s Vishwakarma Construction,"5,788,625.62",Rejected-Finance,30-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE
2026_UPIDC_1158959_7,02/EE/2026-27,CONSTRUCTION OF V.R.B AT KM. 27.100 OF DINGARPUR DY. UNDER PROJECT M.G.C. STAGE-II,CONSTRUCTION OF V.R.B AT KM. 27.100 OF DINGARPUR DY. UNDER PROJECT M.G.C. STAGE-II,Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,10-Jun-2026 03:00 PM,NA ,90.0,No ,No,Online,16-Jun-2026 11:00 AM,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Bulandshahar||MGCCD-4, Amroha",AMROHA,244222.0,2.0,"14,00,000",M/S Harish Kumar Contractor,"1,059,119",Accepted-AOC,07-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Bulandshahar||MGCCD-4, Amroha"
2026_REDUP_1155809_1,492/SE RED Lucknow/Sitapur/26-27 Dt 20/05/2026,"Under District Sitapur, Construction of Interlocking Road and drain from the house of Block Sidhauli, Gram Panchayat Tikauli Ori Lal to the house of Ram Prakash to Rajesh Shukla, Gangadei house to CC Road, Lot No 1","Under District Sitapur, Construction of Interlocking Road and drain from the house of Block Sidhauli, Gram Panchayat Tikauli Ori Lal to the house of Ram Prakash to Rajesh Shukla, Gangadei house to CC Road, Lot No 1",Works,Open Tender,Percentage,Civil Works,No,No,NA ,30-May-2026 06:55 PM,05-Jun-2026 11:00 AM ,90.0,No ,No,Online,11-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE,Sitapur,261001.0,2.0,"54,02,000",M/S PAWAN SUT ENTERPRISES,"5,369,028",Rejected-Finance,17-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE
2026_UPIDC_1151892_5,01/EE2026-27,LOT 05 CONSTRUCTION D.R.B AT K.M. 13.800 OF GOVERDHANPUR DY. M.G.C. STAGE II,LOT 05 CONSTRUCTION D.R.B AT K.M. 13.800 OF GOVERDHANPUR DY. M.G.C. STAGE II,Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,25-May-2026 11:00 AM,NA ,60.0,No ,No,Online,30-May-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Roorkee||MGCC Division-3, Amroha",MGCCD-3 Amroha,244221.0,2.0,"11,50,000",BASERA DEVELOPERS,"1,106,982.74",Rejected-Finance,19-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Roorkee||MGCC Division-3, Amroha"
2026_REDUP_1164409_7,679/EE/RED/ENIV/NIR/2026-27 Dt 06-06-2026,Gramsabha Turkauli me Kushti Bhawan ke samne 01 Adad 30 Mtr Pole par Highmast Light ki Sthapana Karya,Gramsabha Turkauli me Kushti Bhawan ke samne 01 Adad 30 Mtr Pole par Highmast Light ki Sthapana Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,27-Jun-2026 04:00 PM,NA ,90.0,No ,No,Online,05-Jul-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA,EE RED Gonda,271001.0,2.0,"8,50,111",CHAWLA ELECTRIC HOUSE,"849,686.34",Accepted-AOC,23-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
2026_REDUP_1163025_11,695/EE/RED/GKP/26-27 Date 30/05/26,Gram Sabha Baraipur mein Pitch Road Par Harihar Verma ke Ghar se Main Pitch Road Par Deepchand ke Boundary Tak CC Road Ka Nirman,Gram Sabha Baraipur mein Pitch Road Par Harihar Verma ke Ghar se Main Pitch Road Par Deepchand ke Boundary Tak CC Road Ka Nirman,Works,Open Tender,Percentage,Civil Works,No,No,NA ,25-Jun-2026 09:00 AM,NA ,90.0,No ,No,Online,02-Jul-2026 09:00 AM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE GORAKHPUR,Gorakhpur,273001.0,2.0,"12,84,000",SURYANSH ENTERPRISES,"1,603,999",Rejected-AOC,16-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE GORAKHPUR
2026_REDUP_1166524_5,Notice No. 650 date 15-06-2026,Construction of an interlocking pavement connecting the Ramlila Ground Black Road to the access road for the Patel and Bind settlements passing via Awadhesh Singh residence in Gram Sabha Dharauli,Construction of an interlocking pavement connecting the Ramlila Ground Black Road to the access road for the Patel and Bind settlements passing via Awadhesh Singh residence in Gram Sabha Dharauli,Works,Open Tender,Percentage,Civil Works,No,No,NA ,04-Jul-2026 06:55 PM,NA ,90.0,No ,No,Online,16-Jul-2026 02:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD,eeredallahabad,211002.0,2.0,"14,79,000",MANOJ KUMAR MISHRA,"1,471,158.51",Accepted-AOC,31-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD
2026_REDUP_1162515_18,724/E.E./RED/03-06-2026,Establisment of Water Cooler in G.P. Rakra Mainpuri.,Establisment of Water Cooler in G.P. Rakra Mainpuri.,Works,Open Tender,Lump-sum,Civil Works - Roads,No,No,NA ,22-Jun-2026 10:50 AM,NA ,90.0,No ,No,Online,03-Jul-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE MAINPURI,Mainpuri,205001.0,2.0,"1,66,910",M/s Mani Construction,"166,743",Accepted-AOC,15-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE MAINPURI
2026_UPPOL_1143595_1,L-6/26,Purchase and supply of stationery item,Purchase and supply of stationery items in police office,Goods,Open Tender,Item Wise,Stationery,No,No,NA ,29-Apr-2026 05:00 PM,NA ,90.0,No ,No,Offline,14-May-2026 02:00 PM,Director General of U.P. Police||Director General of Police HQ||ADG Law and Order||ADG Zone Agra||IG Range Aligarh||DIG / SSP / SP Aligarh,POLICE LINES ALIGARH,202001.0,2.0,,ALIGARH BROTHERS,"14,096.88",Rejected-Finance,01-Jul-2026,Director General of U.P. Police||Director General of Police HQ||ADG Law and Order||ADG Zone Agra||IG Range Aligarh||DIG / SSP / SP Aligarh
2026_REDUP_1154292_5,Notice No. 180 date 29-04-2026,Construction of road at Gram sabha kaithi me bardha link road to vinay pandey house,Construction of road at Gram sabha kaithi me bardha link road to vinay pandey house,Works,Open Tender,Percentage,Civil Works,No,No,NA ,26-May-2026 06:20 PM,NA ,90.0,No ,No,Online,02-Jun-2026 03:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD,eeredallahabad,211002.0,2.0,"29,65,000",K V M INDUSTRIES PRIVATE LIMITED,"2,959,192.59",Accepted-AOC,08-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD
2026_YEIDA_1122864_23,YEA/GM(PROJECT)/2026/480 DT-27/02/2026,"Construction of C.C. Road and Providing and Fixing Interlocking Tiles (Including Construction of Drain) in Village - Kallupura, YEA WC-06","Construction of C.C. Road and Providing and Fixing Interlocking Tiles (Including Construction of Drain) in Village - Kallupura, YEA WC-06",Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,11-Mar-2026 06:55 PM,NA ,90.0,No ,No,Online,20-Mar-2026 11:00 AM,Yamuna Expressway Industrial Development Authority,YAMUNA EXPRESSWAY INDUSTRIAL DEVELOPMENT AUTHORITY,201308.0,2.0,"64,05,879",MANYA CONSTRUCTION AND SUPPLIERS,"4,240,692.34",Accepted-AOC,19-Jun-2026,Yamuna Expressway Industrial Development Authority
2026_UPPRC_1149657_1,24/PCL/GM/Zone-6/Noida/2026-27 Dated 15.05.2026,"Construction Work of C.M. Model Composite School (Pre-Primary to Class-12th) at Village Buddhpur, Block Danpur, Tehsil Dibai in District Bulandshahr","Construction Work of C.M. Model Composite School (Pre-Primary to Class-12th) at Village Buddhpur, Block Danpur, Tehsil Dibai in District Bulandshahr",Works,Open Tender,Percentage,Civil Works,No,No,NA ,18-May-2026 09:00 AM,NA ,90.0,No ,No,Online,29-May-2026 03:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-6 Noida,"illage Buddhpur, Block Danpur, Tehsil Dibai in Dis",203392.0,2.0,"22,07,25,000",Aggarwal Construction Co,"185,090,943",Accepted-AOC,01-Jul-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-6 Noida
2026_REDUP_1147142_1,I/910361/2026/SE RED Prayagraj/Prayagraj/26-27 Dt 06/04/2026,"Under District Prayagraj, Construction of road from Kali Sadak to Nivaiya road link in village Mawaiya., Lot No 1","Under District Prayagraj, Construction of road from Kali Sadak to Nivaiya road link in village Mawaiya., Lot No 1",Works,Open Tender,Percentage,Civil Works,No,No,NA ,09-May-2026 06:55 PM,11-May-2026 11:00 AM ,90.0,No ,No,Online,20-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE,Prayagraj,230002.0,2.0,"96,11,000",M/s A.K. Associates,"9,500,166",Rejected-Finance,25-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE
2026_REDUP_1152277_1,245/RED/Tender File 19/2026-27/Dt. 08.05.2026,Gram khedi Sarai block Jansath me Pankaj Dhiman ke Makan se prathmik Vidyalay No. 1 ke samne se Nepal ke Makan ki or interlocking karya,Gram khedi Sarai block Jansath me Pankaj Dhiman ke Makan se prathmik Vidyalay No. 1 ke samne se Nepal ke Makan ki or interlocking karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,23-May-2026 10:00 AM,NA ,90.0,No ,No,Online,29-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE MUZAFFARNAGAR,MUZAFFARNAGAR,251001.0,2.0,"25,01,000",M/S A.P. DEVELOPERS,"2,500,594.13",Rejected-Technical,04-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE MUZAFFARNAGAR
2026_UPPRC_1156620_4,03/PM-10/UPPCL/2026-27/Dated 30-05-2026,Construction of shelter in village Mavai and village Sukaura of block Kabrai in District Mahoba.,Construction of shelter in village Mavai and village Sukaura of block Kabrai in District Mahoba.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,03-Jun-2026 12:00 PM,NA ,90.0,No ,No,Online,10-Jun-2026 05:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow||Unit-10 Kanpur,MAHOBA,210427.0,2.0,,AVADHESH CONSTRUCTION,"3,374,718.4",Rejected-Finance,01-Jul-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow||Unit-10 Kanpur
2026_REDUP_1150307_30,375/EE/RED/ENIV/NIR/26-27 Dt 24-04-2026,Vikas Khnad Tarabganj Tarabganj ke Gram Panchayat Sarawan Deeha me sadak se Madukar Dwivedi ke ghar tak Rabarmold Interlocking ka Nirman Karya,Vikas Khnad Tarabganj Tarabganj ke Gram Panchayat Sarawan Deeha me sadak se Madukar Dwivedi ke ghar tak Rabarmold Interlocking ka Nirman Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 09:00 AM,NA ,90.0,No ,No,Online,25-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA,EE RED Gonda,271001.0,2.0,"8,75,440",M/S VINOD,"874,476.59",Rejected-Finance,26-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
2026_REDUP_1146055_28,27/RED/Nivida-file Pilibhit/E-Nivida/2026-27 dated 02-04-2026,"Construction of a Link Road from Amratavaira Marg to Wauli, Development Block Bisalpur.","Construction of a Link Road from Amratavaira Marg to Wauli, Development Block Bisalpur.",Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,07-May-2026 06:30 PM,08-May-2026 12:00 PM ,90.0,No ,No,Online,22-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE,BISALPUR PILIBHIT,262201.0,2.0,"67,67,000",M/S ARVIND KUMAR SINGH,"7,973,550",Rejected-Finance,29-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE
2026_REDUP_1151281_5,06/SE RED Devipatan/Gonda/26-27 Dt 06/04/2026,"Under District Gonda, Construction of Kachanapur link road, Lot No 5","Under District Gonda, Construction of Kachanapur link road, Lot No 5",Works,Open Tender,Percentage,Civil Works,No,No,NA ,21-May-2026 11:00 AM,25-May-2026 09:00 AM ,90.0,No ,No,Online,07-Jun-2026 01:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE,Gonda,274001.0,2.0,"53,04,000",SHIVAM CONSTRUCTION,"6,454,514.08",Accepted-AOC,27-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE
2026_UPPRC_1159534_1,22/GM-4/UPPCL/2026-27 Dated 06-06-2026,BEAUTIFICATION WORK AT BABU KALYAN SINGH JI SMRITI STHAL NARORA IN DISTT BULANDSHAHAR (U.P).,BEAUTIFICATION WORK AT BABU KALYAN SINGH JI SMRITI STHAL NARORA IN DISTT BULANDSHAHAR (U.P).,Works,Open Tender,Percentage,Miscellaneous Works,No,No,NA ,11-Jun-2026 02:00 PM,12-Jun-2026 11:00 AM ,90.0,No ,No,Online,22-Jun-2026 03:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-4 Agra,Narora Distt Bulandshahar,203389.0,2.0,"4,50,80,043",N P CONSTRUCTIONS,"36,931,252.43",Rejected-Finance,17-Jul-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-4 Agra
2026_REDUP_1155914_1,92/SE/RED/TENDER/2026-24 Dt- 22.04.2026,Vikas khand Moth ke Savitri Chauraha main kherapati mandir ki aur sadak abam nali nirman karya.,Vikas khand Moth ke Savitri Chauraha main kherapati mandir ki aur sadak abam nali nirman karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,01-Jun-2026 09:00 AM,NA ,90.0,No ,No,Online,12-Jun-2026 12:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI,Vikas khand Moth ke Savitri Chauraha main kherapat,284003.0,2.0,"46,22,000",Aaradhana Construction,"4,602,671.88",Rejected-Finance,29-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI
2026_REDUP_1150307_24,375/EE/RED/ENIV/NIR/26-27 Dt 24-04-2026,Vikas Khand Belsar ke Gram Panchayat Khamrauni Yagyashala Prangar me 01 Adad 12.5 Mtr Pole Par Highmast Light ke Sthapana Karya,Vikas Khand Belsar ke Gram Panchayat Khamrauni Yagyashala Prangar me 01 Adad 12.5 Mtr Pole Par Highmast Light ke Sthapana Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 09:00 AM,NA ,90.0,No ,No,Online,25-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA,EE RED Gonda,271001.0,2.0,"3,70,944",Vishnu Pratap Singh,"370,832.44",Rejected-Finance,26-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
2026_REDUP_1146055_14,27/RED/Nivida-file Pilibhit/E-Nivida/2026-27 dated 02-04-2026,Construction of a link road from Village Narayanpur Bujurg to the Tanda Gulabrai Minor Development Block Puranpur.,Construction of a link road from Village Narayanpur Bujurg to the Tanda Gulabrai Minor Development Block Puranpur.,Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,07-May-2026 02:00 PM,08-May-2026 12:00 PM ,90.0,No ,No,Online,22-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE,PURANPUR PILIBHIT,262122.0,2.0,"1,06,83,000",M/S ARVIND KUMAR SINGH,"12,586,382",Rejected-Finance,03-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE
2026_REDUP_1148667_1,66dt15.04.2026,"Kasturba Gandhi Balika Vidyalay Kopaganj ke Parisar ke Andar Interlocking karya, Naveen Chahar Diwari per Tar Fesing ka karya.","Kasturba Gandhi Balika Vidyalay Kopaganj ke Parisar ke Andar Interlocking karya, Naveen Chahar Diwari per Tar Fesing ka karya.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,15-May-2026 12:00 PM,NA ,90.0,No ,No,Online,21-May-2026 01:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU,MAU,275101.0,2.0,"16,70,000",Ashok Yadav,"1,403,733.05",Rejected-Finance,29-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU
2026_UPIDC_1115356_1,13/EE/2025-26,Construction of VRB at Km 2.340 of Jait Drain,LOT01,Works,Open Tender,Piece-work,Civil Works,No,No,NA ,12-Feb-2026 03:00 PM,NA ,90.0,No ,No,Online,18-Feb-2026 12:00 PM,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Upper Division Agra Canal Mathura,EE UDAC Mathura,281001.0,2.0,,ARTIST BRO,"1,972,250",Rejected-AOC,21-Jul-2026,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Upper Division Agra Canal Mathura
2026_REDUP_1147154_23,I/910401/2026/SE RED Prayagraj/Prayagraj/26-27 Dt 06/04/2026,"Under District Prayagraj, Construction of road and drain from Laxmi Guru to Mamidh Yadav, Ram Nishad, Monu Nishad, Shiv Prakash, Bujesh, Pradhan, Girija Devi, Gulab, Gulab, Neeraj, Mithun, Ajay in village Maheva West., Lot No 23","Under District Prayagraj, Construction of road and drain from Laxmi Guru to Mamidh Yadav, Ram Nishad, Monu Nishad, Shiv Prakash, Bujesh, Pradhan, Girija Devi, Gulab, Gulab, Neeraj, Mithun, Ajay in village Maheva West., Lot No 23",Works,Open Tender,Percentage,Civil Works,No,No,NA ,10-May-2026 10:55 AM,11-May-2026 11:00 AM ,90.0,No ,No,Online,20-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE,Prayagraj,228001.0,2.0,"52,77,000",M/S K D R S S AND SONS,"5,262,685",Accepted-AOC,25-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE
2026_REDUP_1150307_18,375/EE/RED/ENIV/NIR/26-27 Dt 24-04-2026,Vikas Khand Belsar ke Gram Panchayat Lavva Tepra me Bhandari Pradhan ke ghar ke pass 01 Adad 12.5 Mtr Pole Pr Highmast Light ke Sthapana Karya,Vikas Khand Belsar ke Gram Panchayat Lavva Tepra me Bhandari Pradhan ke ghar ke pass 01 Adad 12.5 Mtr Pole Pr Highmast Light ke Sthapana Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 09:00 AM,NA ,90.0,No ,No,Online,25-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA,EE RED Gonda,271001.0,2.0,"3,70,944",Vishnu Pratap Singh,"370,832.44",Rejected-Finance,26-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
2026_REDUP_1147416_18,23/RED/Nivida file Shahjahanpur/E Nivida/2026-27 dated 02-04-2026,"Interlocking work in Sultanpur village, Tilhar Block, extending from Harendra house to Bhudeli village.","Interlocking work in Sultanpur village, Tilhar Block, extending from Harendra house to Bhudeli village.",Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,12-May-2026 02:00 PM,13-May-2026 12:00 PM ,90.0,No ,No,Online,28-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE,TILHAR SHAHJAHANPUR,242307.0,2.0,"1,09,51,000",M/S MANISH AGARWAL,"12,894,865",Rejected-Finance,24-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE
